_H:	|batch	|cur_val	|epoch	sum_sum_se	
_H:	|batch	|cur_val	|epoch	sum_sum_se	
_D:	8	0.9	292	0.999982	
_D:	8	0.9	293	0.999981	
_D:	8	0.9	294	0.999981	
_D:	8	0.9	295	0.999981	
_D:	8	0.9	296	0.99998		
_D:	8	0.9	297	0.99998		
_D:	8	0.9	298	0.999979	
_D:	8	0.9	299	0.999979	
_D:	8	0.9	300	0.999979	
_D:	8	0.9	301	0.999978	
_D:	8	0.9	302	0.999978	
_D:	8	0.9	303	0.999977	
_D:	8	0.9	304	0.999977	
_D:	8	0.9	305	0.999977	
_D:	8	0.9	306	0.999976	
_D:	8	0.9	307	0.999976	
_D:	8	0.9	308	0.999975	
_D:	8	0.9	309	0.999975	
_D:	8	0.9	310	0.999974	
_D:	8	0.9	311	0.999974	
_D:	8	0.9	312	0.999973	
_D:	8	0.9	313	0.999973	
_D:	8	0.9	314	0.999972	
_D:	8	0.9	315	0.999972	
_D:	8	0.9	316	0.999971	
_D:	8	0.9	317	0.999971	
_D:	8	0.9	318	0.99997		
_D:	8	0.9	319	0.99997		
_D:	8	0.9	320	0.999969	
_D:	8	0.9	321	0.999968	
_D:	8	0.9	322	0.999968	
_D:	8	0.9	323	0.999967	
_D:	8	0.9	324	0.999967	
_D:	8	0.9	325	0.999966	
_D:	8	0.9	326	0.999965	
_D:	8	0.9	327	0.999965	
_D:	8	0.9	328	0.999964	
_D:	8	0.9	329	0.999963	
_D:	8	0.9	330	0.999962	
_D:	8	0.9	331	0.999962	
_D:	8	0.9	332	0.999961	
_D:	8	0.9	333	0.99996		
_D:	8	0.9	334	0.999959	
_D:	8	0.9	335	0.999959	
_D:	8	0.9	336	0.999958	
_D:	8	0.9	337	0.999957	
_D:	8	0.9	338	0.999956	
_D:	8	0.9	339	0.999955	
_D:	8	0.9	340	0.999954	
_D:	8	0.9	341	0.999953	
_D:	8	0.9	342	0.999952	
_D:	8	0.9	343	0.999951	
_D:	8	0.9	344	0.99995		
_D:	8	0.9	345	0.999949	
_D:	8	0.9	346	0.999948	
_D:	8	0.9	347	0.999947	
_D:	8	0.9	348	0.999946	
_D:	8	0.9	349	0.999944	
_D:	8	0.9	350	0.999943	
_D:	8	0.9	351	0.999942	
_D:	8	0.9	352	0.999941	
_D:	8	0.9	353	0.999939	
_D:	8	0.9	354	0.999938	
_D:	8	0.9	355	0.999937	
_D:	8	0.9	356	0.999935	
_D:	8	0.9	357	0.999934	
_D:	8	0.9	358	0.999932	
_D:	8	0.9	359	0.99993		
_D:	8	0.9	360	0.999929	
_D:	8	0.9	361	0.999927	
_D:	8	0.9	362	0.999925	
_D:	8	0.9	363	0.999923	
_D:	8	0.9	364	0.999922	
_D:	8	0.9	365	0.99992		
_D:	8	0.9	366	0.999918	
_D:	8	0.9	367	0.999916	
_D:	8	0.9	368	0.999914	
_D:	8	0.9	369	0.999912	
_D:	8	0.9	370	0.999909	
_D:	8	0.9	371	0.999907	
_D:	8	0.9	372	0.999904	
_D:	8	0.9	373	0.999902	
_D:	8	0.9	374	0.999899	
_D:	8	0.9	375	0.999897	
_D:	8	0.9	376	0.999894	
_D:	8	0.9	377	0.999891	
_D:	8	0.9	378	0.999888	
_D:	8	0.9	379	0.999885	
_D:	8	0.9	380	0.999882	
_D:	8	0.9	381	0.999878	
_D:	8	0.9	382	0.999875	
_D:	8	0.9	383	0.999871	
_D:	8	0.9	384	0.999868	
_D:	8	0.9	385	0.999864	
_D:	8	0.9	386	0.99986		
_D:	8	0.9	387	0.999855	
_D:	8	0.9	388	0.999851	
_D:	8	0.9	389	0.999847	
_D:	8	0.9	390	0.999842	
_D:	8	0.9	391	0.999837	
_D:	8	0.9	392	0.999832	
_D:	8	0.9	393	0.999826	
_D:	8	0.9	394	0.99982		
_D:	8	0.9	395	0.999815	
_D:	8	0.9	396	0.999808	
_D:	8	0.9	397	0.999802	
_D:	8	0.9	398	0.999795	
_D:	8	0.9	399	0.999788	
_D:	8	0.9	400	0.999781	
_D:	8	0.9	401	0.999773	
_D:	8	0.9	402	0.999765	
_D:	8	0.9	403	0.999756	
_D:	8	0.9	404	0.999747	
_D:	8	0.9	405	0.999738	
_D:	8	0.9	406	0.999727	
_D:	8	0.9	407	0.999717	
_D:	8	0.9	408	0.999706	
_D:	8	0.9	409	0.999694	
_D:	8	0.9	410	0.999682	
_D:	8	0.9	411	0.999669	
_D:	8	0.9	412	0.999655	
_D:	8	0.9	413	0.99964		
_D:	8	0.9	414	0.999625	
_D:	8	0.9	415	0.999608	
_D:	8	0.9	416	0.999591	
_D:	8	0.9	417	0.999572	
_D:	8	0.9	418	0.999552	
_D:	8	0.9	419	0.999531	
_D:	8	0.9	420	0.999509	
_D:	8	0.9	421	0.999485	
_D:	8	0.9	422	0.999459	
_D:	8	0.9	423	0.999431	
_D:	8	0.9	424	0.999402	
_D:	8	0.9	425	0.999371	
_D:	8	0.9	426	0.999337	
_D:	8	0.9	427	0.9993		
_D:	8	0.9	428	0.999261	
_D:	8	0.9	429	0.999218	
_D:	8	0.9	430	0.999173	
_D:	8	0.9	431	0.999123	
_D:	8	0.9	432	0.999069	
_D:	8	0.9	433	0.999011	
_D:	8	0.9	434	0.998947	
_D:	8	0.9	435	0.998877	
_D:	8	0.9	436	0.998801	
_D:	8	0.9	437	0.998718	
_D:	8	0.9	438	0.998627	
_D:	8	0.9	439	0.998527	
_D:	8	0.9	440	0.998417	
_D:	8	0.9	441	0.998296	
_D:	8	0.9	442	0.998161	
_D:	8	0.9	443	0.998012	
_D:	8	0.9	444	0.997846	
_D:	8	0.9	445	0.997662	
_D:	8	0.9	446	0.997456	
_D:	8	0.9	447	0.997225	
_D:	8	0.9	448	0.996966	
_D:	8	0.9	449	0.996675	
_D:	8	0.9	450	0.996346	
_D:	8	0.9	451	0.995975	
_D:	8	0.9	452	0.995554	
_D:	8	0.9	453	0.995076	
_D:	8	0.9	454	0.994532	
_D:	8	0.9	455	0.993911	
_D:	8	0.9	456	0.993201	
_D:	8	0.9	457	0.992388	
_D:	8	0.9	458	0.991455	
_D:	8	0.9	459	0.990385	
_D:	8	0.9	460	0.989154	
_D:	8	0.9	461	0.98774		
_D:	8	0.9	462	0.986113	
_D:	8	0.9	463	0.984244	
_D:	8	0.9	464	0.982098	
_D:	8	0.9	465	0.979638	
_D:	8	0.9	466	0.976822	
_D:	8	0.9	467	0.973609	
_D:	8	0.9	468	0.969952	
_D:	8	0.9	469	0.965803	
_D:	8	0.9	470	0.961114	
_D:	8	0.9	471	0.955834	
_D:	8	0.9	472	0.949909	
_D:	8	0.9	473	0.943286	
_D:	8	0.9	474	0.93591		
_D:	8	0.9	475	0.927724	
_D:	8	0.9	476	0.918672	
_D:	8	0.9	477	0.9087		
_D:	8	0.9	478	0.897762	
_D:	8	0.9	479	0.885827	
_D:	8	0.9	480	0.87289		
_D:	8	0.9	481	0.858981	
_D:	8	0.9	482	0.844181	
_D:	8	0.9	483	0.828631	
_D:	8	0.9	484	0.81253		
_D:	8	0.9	485	0.796129	
_D:	8	0.9	486	0.779707	
_D:	8	0.9	487	0.763541	
_D:	8	0.9	488	0.747872	
_D:	8	0.9	489	0.732878	
_D:	8	0.9	490	0.718659	
_D:	8	0.9	491	0.705239	
_D:	8	0.9	492	0.692586	
_D:	8	0.9	493	0.68063		
_D:	8	0.9	494	0.669293	
_D:	8	0.9	495	0.658505	
_D:	8	0.9	496	0.648212	
_D:	8	0.9	497	0.638383	
_D:	8	0.9	498	0.629003	
_D:	8	0.9	499	0.620071	
_D:	8	0.9	500	0.611595	
_D:	8	0.9	501	0.603587	
_D:	8	0.9	502	0.596067	
_D:	8	0.9	503	0.589054	
_D:	8	0.9	504	0.582568	
_D:	8	0.9	505	0.576617	
_D:	8	0.9	506	0.571197	
_D:	8	0.9	507	0.56629		
_D:	8	0.9	508	0.56186		
_D:	8	0.9	509	0.557863	
_D:	8	0.9	510	0.554249	
_D:	8	0.9	511	0.550967	
_D:	8	0.9	512	0.547972	
_D:	8	0.9	513	0.545222	
_D:	8	0.9	514	0.542687	
_D:	8	0.9	515	0.540343	
_D:	8	0.9	516	0.538173	
_D:	8	0.9	517	0.536165	
_D:	8	0.9	518	0.534313	
_D:	8	0.9	519	0.53261		
_D:	8	0.9	520	0.531048	
_D:	8	0.9	521	0.529619	
_D:	8	0.9	522	0.528313	
_D:	8	0.9	523	0.52712		
_D:	8	0.9	524	0.526027	
_D:	8	0.9	525	0.525024	
_D:	8	0.9	526	0.524102	
_D:	8	0.9	527	0.52325		
_D:	8	0.9	528	0.522461	
_D:	8	0.9	529	0.521728	
_D:	8	0.9	530	0.521043	
_D:	8	0.9	531	0.520403	
_D:	8	0.9	532	0.519801	
_D:	8	0.9	533	0.519236	
_D:	8	0.9	534	0.518703	
_D:	8	0.9	535	0.5182		
_D:	8	0.9	536	0.517725	
_D:	8	0.9	537	0.517277	
_D:	8	0.9	538	0.516854	
_D:	8	0.9	539	0.516454	
_D:	8	0.9	540	0.516076	
_D:	8	0.9	541	0.515717	
_D:	8	0.9	542	0.515376	
_D:	8	0.9	543	0.515053	
_D:	8	0.9	544	0.514745	
_D:	8	0.9	545	0.514451	
_D:	8	0.9	546	0.51417		
_D:	8	0.9	547	0.513902	
_D:	8	0.9	548	0.513645	
_D:	8	0.9	549	0.513398	
_D:	8	0.9	550	0.513162	
_D:	8	0.9	551	0.512934	
_D:	8	0.9	552	0.512715	
_D:	8	0.9	553	0.512503	
_D:	8	0.9	554	0.512299	
_D:	8	0.9	555	0.512103	
_D:	8	0.9	556	0.511913	
_D:	8	0.9	557	0.51173		
_D:	8	0.9	558	0.511552	
_D:	8	0.9	559	0.511381	
_D:	8	0.9	560	0.511215	
_D:	8	0.9	561	0.511054	
_D:	8	0.9	562	0.510899	
_D:	8	0.9	563	0.510748	
_D:	8	0.9	564	0.510601	
_D:	8	0.9	565	0.510459	
_D:	8	0.9	566	0.510321	
_D:	8	0.9	567	0.510187	
_D:	8	0.9	568	0.510057	
_D:	8	0.9	569	0.50993		
_D:	8	0.9	570	0.509806	
_D:	8	0.9	571	0.509686	
_D:	8	0.9	572	0.509568	
_D:	8	0.9	573	0.509454	
_D:	8	0.9	574	0.509343	
_D:	8	0.9	575	0.509234	
_D:	8	0.9	576	0.509128	
_D:	8	0.9	577	0.509024	
_D:	8	0.9	578	0.508923	
_D:	8	0.9	579	0.508824	
_D:	8	0.9	580	0.508727	
_D:	8	0.9	581	0.508632	
_D:	8	0.9	582	0.50854		
_D:	8	0.9	583	0.508449	
_D:	8	0.9	584	0.508361	
_D:	8	0.9	585	0.508274	
_D:	8	0.9	586	0.508189	
_D:	8	0.9	587	0.508106	
_D:	8	0.9	588	0.508024	
_D:	8	0.9	589	0.507945	
_D:	8	0.9	590	0.507866	
_D:	8	0.9	591	0.50779		
_D:	8	0.9	592	0.507715	
_D:	8	0.9	593	0.507641	
_D:	8	0.9	594	0.507568	
_D:	8	0.9	595	0.507497	
_D:	8	0.9	596	0.507428	
_D:	8	0.9	597	0.507359	
_D:	8	0.9	598	0.507292	
_D:	8	0.9	599	0.507226	
_D:	8	0.9	600	0.507161	
_D:	8	0.9	601	0.507098	
_D:	8	0.9	602	0.507035	
_D:	8	0.9	603	0.506974	
_D:	8	0.9	604	0.506913	
_D:	8	0.9	605	0.506854	
_D:	8	0.9	606	0.506796	
_D:	8	0.9	607	0.506738	
_D:	8	0.9	608	0.506682	
_D:	8	0.9	609	0.506627	
_D:	8	0.9	610	0.506572	
_D:	8	0.9	611	0.506518	
_D:	8	0.9	612	0.506465	
_D:	8	0.9	613	0.506413	
_D:	8	0.9	614	0.506362	
_D:	8	0.9	615	0.506312	
_D:	8	0.9	616	0.506262	
_D:	8	0.9	617	0.506213	
_D:	8	0.9	618	0.506165	
_D:	8	0.9	619	0.506118	
_D:	8	0.9	620	0.506071	
_D:	8	0.9	621	0.506025	
_D:	8	0.9	622	0.50598		
_D:	8	0.9	623	0.505935	
_D:	8	0.9	624	0.505891	
_D:	8	0.9	625	0.505848	
_D:	8	0.9	626	0.505805	
_D:	8	0.9	627	0.505763	
_D:	8	0.9	628	0.505722	
_D:	8	0.9	629	0.505681	
_D:	8	0.9	630	0.50564		
_D:	8	0.9	631	0.505601	
_D:	8	0.9	632	0.505561	
_D:	8	0.9	633	0.505523	
_D:	8	0.9	634	0.505484	
_D:	8	0.9	635	0.505447	
_D:	8	0.9	636	0.505409	
_D:	8	0.9	637	0.505373	
_D:	8	0.9	638	0.505337	
_D:	8	0.9	639	0.505301	
_D:	8	0.9	640	0.505266	
_D:	8	0.9	641	0.505231	
_D:	8	0.9	642	0.505196	
_D:	8	0.9	643	0.505162	
_D:	8	0.9	644	0.505129	
_D:	8	0.9	645	0.505096	
_D:	8	0.9	646	0.505063	
_D:	8	0.9	647	0.505031	
_D:	8	0.9	648	0.504999	
_D:	8	0.9	649	0.504968	
_D:	8	0.9	650	0.504937	
_D:	8	0.9	651	0.504906	
_D:	8	0.9	652	0.504876	
_D:	8	0.9	653	0.504846	
_D:	8	0.9	654	0.504816	
_D:	8	0.9	655	0.504787	
_D:	8	0.9	656	0.504758	
_D:	8	0.9	657	0.504729	
_D:	8	0.9	658	0.504701	
_D:	8	0.9	659	0.504673	
_D:	8	0.9	660	0.504646	
_D:	8	0.9	661	0.504618	
_D:	8	0.9	662	0.504591	
_D:	8	0.9	663	0.504565	
_D:	8	0.9	664	0.504538	
_D:	8	0.9	665	0.504512	
_D:	8	0.9	666	0.504487	
_D:	8	0.9	667	0.504461	
_D:	8	0.9	668	0.504436	
_D:	8	0.9	669	0.504411	
_D:	8	0.9	670	0.504386	
_D:	8	0.9	671	0.504362	
_D:	8	0.9	672	0.504338	
_D:	8	0.9	673	0.504314	
_D:	8	0.9	674	0.50429		
_D:	8	0.9	675	0.504267	
_D:	8	0.9	676	0.504244	
_D:	8	0.9	677	0.504221	
_D:	8	0.9	678	0.504198	
_D:	8	0.9	679	0.504176	
_D:	8	0.9	680	0.504154	
_D:	8	0.9	681	0.504132	
_D:	8	0.9	682	0.50411		
_D:	8	0.9	683	0.504089	
_D:	8	0.9	684	0.504068	
_D:	8	0.9	685	0.504047	
_D:	8	0.9	686	0.504026	
_D:	8	0.9	687	0.504005	
_D:	8	0.9	688	0.503985	
_D:	8	0.9	689	0.503964	
_D:	8	0.9	690	0.503944	
_D:	8	0.9	691	0.503925	
_D:	8	0.9	692	0.503905	
_D:	8	0.9	693	0.503886	
_D:	8	0.9	694	0.503866	
_D:	8	0.9	695	0.503847	
_D:	8	0.9	696	0.503828	
_D:	8	0.9	697	0.50381		
_D:	8	0.9	698	0.503791	
_D:	8	0.9	699	0.503773	
_D:	8	0.9	700	0.503755	
_D:	8	0.9	701	0.503737	
_D:	8	0.9	702	0.503719	
_D:	8	0.9	703	0.503701	
_D:	8	0.9	704	0.503684	
_D:	8	0.9	705	0.503666	
_D:	8	0.9	706	0.503649	
_D:	8	0.9	707	0.503632	
_D:	8	0.9	708	0.503615	
_D:	8	0.9	709	0.503598	
_D:	8	0.9	710	0.503582	
_D:	8	0.9	711	0.503565	
_D:	8	0.9	712	0.503549	
_D:	8	0.9	713	0.503533	
_D:	8	0.9	714	0.503517	
_D:	8	0.9	715	0.503501	
_D:	8	0.9	716	0.503485	
_D:	8	0.9	717	0.50347		
_D:	8	0.9	718	0.503454	
_D:	8	0.9	719	0.503439	
_D:	8	0.9	720	0.503424	
_D:	8	0.9	721	0.503409	
_D:	8	0.9	722	0.503394	
_D:	8	0.9	723	0.503379	
_D:	8	0.9	724	0.503364	
_D:	8	0.9	725	0.50335		
_D:	8	0.9	726	0.503335	
_D:	8	0.9	727	0.503321	
_D:	8	0.9	728	0.503307	
_D:	8	0.9	729	0.503293	
_D:	8	0.9	730	0.503279	
_D:	8	0.9	731	0.503265	
_D:	8	0.9	732	0.503251	
_D:	8	0.9	733	0.503238	
_D:	8	0.9	734	0.503224	
_D:	8	0.9	735	0.503211	
_D:	8	0.9	736	0.503198	
_D:	8	0.9	737	0.503184	
_D:	8	0.9	738	0.503171	
_D:	8	0.9	739	0.503158	
_D:	8	0.9	740	0.503146	
_D:	8	0.9	741	0.503133	
_D:	8	0.9	742	0.50312		
_D:	8	0.9	743	0.503108	
_D:	8	0.9	744	0.503095	
_D:	8	0.9	745	0.503083	
_D:	8	0.9	746	0.50307		
_D:	8	0.9	747	0.503058	
_D:	8	0.9	748	0.503046	
_D:	8	0.9	749	0.503034	
_D:	8	0.9	750	0.503022	
_D:	8	0.9	751	0.503011	
_D:	8	0.9	752	0.502999	
_D:	8	0.9	753	0.502987	
_D:	8	0.9	754	0.502976	
_D:	8	0.9	755	0.502964	
_D:	8	0.9	756	0.502953	
_D:	8	0.9	757	0.502942	
_D:	8	0.9	758	0.50293		
_D:	8	0.9	759	0.502919	
_D:	8	0.9	760	0.502908	
_D:	8	0.9	761	0.502897	
_D:	8	0.9	762	0.502886	
_D:	8	0.9	763	0.502876	
_D:	8	0.9	764	0.502865	
_D:	8	0.9	765	0.502854	
_D:	8	0.9	766	0.502844	
_D:	8	0.9	767	0.502833	
_D:	8	0.9	768	0.502823	
_D:	8	0.9	769	0.502813	
_D:	8	0.9	770	0.502802	
_D:	8	0.9	771	0.502792	
_D:	8	0.9	772	0.502782	
_D:	8	0.9	773	0.502772	
_D:	8	0.9	774	0.502762	
_D:	8	0.9	775	0.502752	
_D:	8	0.9	776	0.502742	
_D:	8	0.9	777	0.502732	
_D:	8	0.9	778	0.502723	
_D:	8	0.9	779	0.502713	
_D:	8	0.9	780	0.502704	
_D:	8	0.9	781	0.502694	
_D:	8	0.9	782	0.502685	
_D:	8	0.9	783	0.502675	
_D:	8	0.9	784	0.502666	
_D:	8	0.9	785	0.502657	
_D:	8	0.9	786	0.502648	
_D:	8	0.9	787	0.502638	
_D:	8	0.9	788	0.502629	
_D:	8	0.9	789	0.50262		
_D:	8	0.9	790	0.502611	
_D:	8	0.9	791	0.502603	
_D:	8	0.9	792	0.502594	
_D:	8	0.9	793	0.502585	
_D:	8	0.9	794	0.502576	
_D:	8	0.9	795	0.502568	
_D:	8	0.9	796	0.502559	
_D:	8	0.9	797	0.50255		
_D:	8	0.9	798	0.502542	
_D:	8	0.9	799	0.502534	
_D:	8	0.9	800	0.502525	
_D:	8	0.9	801	0.502517	
_D:	8	0.9	802	0.502509	
_D:	8	0.9	803	0.5025		
_D:	8	0.9	804	0.502492	
_D:	8	0.9	805	0.502484	
_D:	8	0.9	806	0.502476	
_D:	8	0.9	807	0.502468	
_D:	8	0.9	808	0.50246		
_D:	8	0.9	809	0.502452	
_D:	8	0.9	810	0.502445	
_D:	8	0.9	811	0.502437	
_D:	8	0.9	812	0.502429	
_D:	8	0.9	813	0.502421	
_D:	8	0.9	814	0.502414	
_D:	8	0.9	815	0.502406	
_D:	8	0.9	816	0.502398	
_D:	8	0.9	817	0.502391	
_D:	8	0.9	818	0.502383	
_D:	8	0.9	819	0.502376	
_D:	8	0.9	820	0.502369	
_D:	8	0.9	821	0.502361	
_D:	8	0.9	822	0.502354	
_D:	8	0.9	823	0.502347	
_D:	8	0.9	824	0.50234		
_D:	8	0.9	825	0.502332	
_D:	8	0.9	826	0.502325	
_D:	8	0.9	827	0.502318	
_D:	8	0.9	828	0.502311	
_D:	8	0.9	829	0.502304	
_D:	8	0.9	830	0.502297	
_D:	8	0.9	831	0.50229		
_D:	8	0.9	832	0.502283	
_D:	8	0.9	833	0.502277	
_D:	8	0.9	834	0.50227		
_D:	8	0.9	835	0.502263	
_D:	8	0.9	836	0.502256	
_D:	8	0.9	837	0.50225		
_D:	8	0.9	838	0.502243	
_D:	8	0.9	839	0.502236	
_D:	8	0.9	840	0.50223		
_D:	8	0.9	841	0.502223	
_D:	8	0.9	842	0.502217	
_D:	8	0.9	843	0.50221		
_D:	8	0.9	844	0.502204	
_D:	8	0.9	845	0.502198	
_D:	8	0.9	846	0.502191	
_D:	8	0.9	847	0.502185	
_D:	8	0.9	848	0.502179	
_D:	8	0.9	849	0.502172	
_D:	8	0.9	850	0.502166	
_D:	8	0.9	851	0.50216		
_D:	8	0.9	852	0.502154	
_D:	8	0.9	853	0.502148	
_D:	8	0.9	854	0.502142	
_D:	8	0.9	855	0.502136	
_D:	8	0.9	856	0.50213		
_D:	8	0.9	857	0.502124	
_D:	8	0.9	858	0.502118	
_D:	8	0.9	859	0.502112	
_D:	8	0.9	860	0.502106	
_D:	8	0.9	861	0.5021		
_D:	8	0.9	862	0.502094	
_D:	8	0.9	863	0.502089	
_D:	8	0.9	864	0.502083	
_D:	8	0.9	865	0.502077	
_D:	8	0.9	866	0.502071	
_D:	8	0.9	867	0.502066	
_D:	8	0.9	868	0.50206		
_D:	8	0.9	869	0.502055	
_D:	8	0.9	870	0.502049	
_D:	8	0.9	871	0.502044	
_D:	8	0.9	872	0.502038	
_D:	8	0.9	873	0.502033	
_D:	8	0.9	874	0.502027	
_D:	8	0.9	875	0.502022	
_D:	8	0.9	876	0.502016	
_D:	8	0.9	877	0.502011	
_D:	8	0.9	878	0.502006	
_D:	8	0.9	879	0.502		
_D:	8	0.9	880	0.501995	
_D:	8	0.9	881	0.50199		
_D:	8	0.9	882	0.501985	
_D:	8	0.9	883	0.501979	
_D:	8	0.9	884	0.501974	
_D:	8	0.9	885	0.501969	
_D:	8	0.9	886	0.501964	
_D:	8	0.9	887	0.501959	
_D:	8	0.9	888	0.501954	
_D:	8	0.9	889	0.501949	
_D:	8	0.9	890	0.501944	
_D:	8	0.9	891	0.501939	
_D:	8	0.9	892	0.501934	
_D:	8	0.9	893	0.501929	
_D:	8	0.9	894	0.501924	
_D:	8	0.9	895	0.501919	
_D:	8	0.9	896	0.501914	
_D:	8	0.9	897	0.501909	
_D:	8	0.9	898	0.501905	
_D:	8	0.9	899	0.5019		
_D:	8	0.9	900	0.501895	
_D:	8	0.9	901	0.50189		
_D:	8	0.9	902	0.501886	
_D:	8	0.9	903	0.501881	
_D:	8	0.9	904	0.501876	
_D:	8	0.9	905	0.501872	
_D:	8	0.9	906	0.501867	
_D:	8	0.9	907	0.501862	
_D:	8	0.9	908	0.501858	
_D:	8	0.9	909	0.501853	
_D:	8	0.9	910	0.501849	
_D:	8	0.9	911	0.501844	
_D:	8	0.9	912	0.50184		
_D:	8	0.9	913	0.501835	
_D:	8	0.9	914	0.501831	
_D:	8	0.9	915	0.501826	
_D:	8	0.9	916	0.501822	
_D:	8	0.9	917	0.501817	
_D:	8	0.9	918	0.501813	
_D:	8	0.9	919	0.501809	
_D:	8	0.9	920	0.501804	
_D:	8	0.9	921	0.5018		
_D:	8	0.9	922	0.501796	
_D:	8	0.9	923	0.501791	
_D:	8	0.9	924	0.501787	
_D:	8	0.9	925	0.501783	
_D:	8	0.9	926	0.501779	
_D:	8	0.9	927	0.501775	
_D:	8	0.9	928	0.50177		
_D:	8	0.9	929	0.501766	
_D:	8	0.9	930	0.501762	
_D:	8	0.9	931	0.501758	
_D:	8	0.9	932	0.501754	
_D:	8	0.9	933	0.50175		
_D:	8	0.9	934	0.501746	
_D:	8	0.9	935	0.501742	
_D:	8	0.9	936	0.501738	
_D:	8	0.9	937	0.501734	
_D:	8	0.9	938	0.50173		
_D:	8	0.9	939	0.501726	
_D:	8	0.9	940	0.501722	
_D:	8	0.9	941	0.501718	
_D:	8	0.9	942	0.501714	
_D:	8	0.9	943	0.50171		
_D:	8	0.9	944	0.501706	
_D:	8	0.9	945	0.501702	
_D:	8	0.9	946	0.501698	
_D:	8	0.9	947	0.501694	
_D:	8	0.9	948	0.501691	
_D:	8	0.9	949	0.501687	
_D:	8	0.9	950	0.501683	
_D:	8	0.9	951	0.501679	
_D:	8	0.9	952	0.501676	
_D:	8	0.9	953	0.501672	
_D:	8	0.9	954	0.501668	
_D:	8	0.9	955	0.501664	
_D:	8	0.9	956	0.501661	
_D:	8	0.9	957	0.501657	
_D:	8	0.9	958	0.501653	
_D:	8	0.9	959	0.50165		
_D:	8	0.9	960	0.501646	
_D:	8	0.9	961	0.501643	
_D:	8	0.9	962	0.501639	
_D:	8	0.9	963	0.501635	
_D:	8	0.9	964	0.501632	
_D:	8	0.9	965	0.501628	
_D:	8	0.9	966	0.501625	
_D:	8	0.9	967	0.501621	
_D:	8	0.9	968	0.501618	
_D:	8	0.9	969	0.501614	
_D:	8	0.9	970	0.501611	
_D:	8	0.9	971	0.501607	
_D:	8	0.9	972	0.501604	
_D:	8	0.9	973	0.5016		
_D:	8	0.9	974	0.501597	
_D:	8	0.9	975	0.501594	
_D:	8	0.9	976	0.50159		
_D:	8	0.9	977	0.501587	
_D:	8	0.9	978	0.501583	
_D:	8	0.9	979	0.50158		
_D:	8	0.9	980	0.501577	
_D:	8	0.9	981	0.501573	
_D:	8	0.9	982	0.50157		
_D:	8	0.9	983	0.501567	
_D:	8	0.9	984	0.501564	
_D:	8	0.9	985	0.50156		
_D:	8	0.9	986	0.501557	
_D:	8	0.9	987	0.501554	
_D:	8	0.9	988	0.501551	
_D:	8	0.9	989	0.501548	
_D:	8	0.9	990	0.501544	
_D:	8	0.9	991	0.501541	
_D:	8	0.9	992	0.501538	
_D:	8	0.9	993	0.501535	
_D:	8	0.9	994	0.501532	
_D:	8	0.9	995	0.501528	
_D:	8	0.9	996	0.501525	
_D:	8	0.9	997	0.501522	
_D:	8	0.9	998	0.501519	
_D:	8	0.9	999	0.501516	
_D:	9	1	0	1.05427		
_D:	9	1	1	1.02153		
_D:	9	1	2	0.999944	
_D:	9	1	3	1.0134		
_D:	9	1	4	1.03361		
_D:	9	1	5	1.03081		
_D:	9	1	6	1.01054		
_D:	9	1	7	0.999829	
_D:	9	1	8	1.00921		
_D:	9	1	9	1.02044		
_D:	9	1	10	1.01709		
_D:	9	1	11	1.00482		
_D:	9	1	12	0.999917	
_D:	9	1	13	1.00618		
_D:	9	1	14	1.01219		
_D:	9	1	15	1.00948		
_D:	9	1	16	1.0023		
_D:	9	1	17	0.999908	
_D:	9	1	18	1.00378		
_D:	9	1	19	1.00711		
_D:	9	1	20	1.00524		
_D:	9	1	21	1.00104		
_D:	9	1	22	0.999842	
_D:	9	1	23	1.00218		
_D:	9	1	24	1.00404		
_D:	9	1	25	1.00286		
_D:	9	1	26	1.0004		
_D:	9	1	27	0.999722	
_D:	9	1	28	1.00109		
_D:	9	1	29	1.00216		
_D:	9	1	30	1.00144		
_D:	9	1	31	0.999985	
_D:	9	1	32	0.999577	
_D:	9	1	33	1.00036		
_D:	9	1	34	1.00098		
_D:	9	1	35	1.00054		
_D:	9	1	36	0.999664	
_D:	9	1	37	0.999384	
_D:	9	1	38	0.999809	
_D:	9	1	39	1.00015		
_D:	9	1	40	0.999871	
_D:	9	1	41	0.999315	
_D:	9	1	42	0.999102	
_D:	9	1	43	0.999303	
_D:	9	1	44	0.999461	
_D:	9	1	45	0.999253	
_D:	9	1	46	0.998863	
_D:	9	1	47	0.998656	
_D:	9	1	48	0.998688	
_D:	9	1	49	0.998696	
_D:	9	1	50	0.998478	
_D:	9	1	51	0.998136	
_D:	9	1	52	0.997883	
_D:	9	1	53	0.997757	
_D:	9	1	54	0.997601	
_D:	9	1	55	0.997289	
_D:	9	1	56	0.996868	
_D:	9	1	57	0.996462	
_D:	9	1	58	0.996092	
_D:	9	1	59	0.995663	
_D:	9	1	60	0.995093	
_D:	9	1	61	0.994398	
_D:	9	1	62	0.993639	
_D:	9	1	63	0.99282		
_D:	9	1	64	0.991871	
_D:	9	1	65	0.990722	
_D:	9	1	66	0.989361	
_D:	9	1	67	0.987805	
_D:	9	1	68	0.986035	
_D:	9	1	69	0.98399		
_D:	9	1	70	0.981603	
_D:	9	1	71	0.97884		
_D:	9	1	72	0.975681	
_D:	9	1	73	0.972088	
_D:	9	1	74	0.96799		
